,Year,Team,Bronze,Gold,None,Silver,Counts
1151,1992,Seychelles,0,0,1,0,21
1152,1992,Sierra Leone,0,0,1,0,15
1153,1992,Singapore,0,0,1,0,37
1154,1992,Slovenia,0,0,1,0,41
1155,1992,Slovenia,1,0,0,0,6
1156,1992,Solomon Islands,0,0,1,0,1
1157,1992,South Africa,0,0,0,1,3
1158,1992,South Africa,0,0,1,0,138
1159,1992,South Korea,0,0,0,1,5
1160,1992,South Korea,0,0,1,0,269
1161,1992,South Korea,0,1,0,0,24
1162,1992,South Korea,1,0,0,0,8
1163,1992,South Korea-1,0,1,0,0,2
1164,1992,South Korea-1,1,0,0,0,6
1165,1992,South Korea-2,0,0,1,0,4
1166,1992,South Korea-2,0,1,0,0,2
1167,1992,South Korea-2,1,0,0,0,2
1168,1992,Spain,0,0,0,1,19
1169,1992,Spain,0,0,1,0,468
1170,1992,Spain,0,1,0,0,48
1171,1992,Spain,1,0,0,0,2
1172,1992,Sri Lanka,0,0,1,0,16
1173,1992,Sudan,0,0,1,0,7
1174,1992,Suriname,0,0,1,0,8
1175,1992,Suriname,1,0,0,0,1
1176,1992,Swaziland,0,0,1,0,10
1177,1992,Sweden,0,0,0,1,27
1178,1992,Sweden,0,0,1,0,209
1179,1992,Sweden,0,1,0,0,1
1180,1992,Sweden,1,0,0,0,7
1181,1992,Sweden-1,0,0,1,0,4
1182,1992,Sweden-2,0,0,1,0,4
1183,1992,Switzerland,0,0,1,0,170
1184,1992,Switzerland,0,1,0,0,1
1185,1992,Syria,0,0,1,0,9
1186,1992,Tanzania,0,0,1,0,9
1187,1992,Thailand,0,0,1,0,63
1188,1992,Thailand,1,0,0,0,1
1189,1992,Togo,0,0,1,0,9
1190,1992,Tonga,0,0,1,0,5
1191,1992,Trinidad and Tobago,0,0,1,0,13
1192,1992,Tunisia,0,0,1,0,15
1193,1992,Turkey,0,0,0,1,2
1194,1992,Turkey,0,0,1,0,48
1195,1992,Turkey,0,1,0,0,2
1196,1992,Turkey,1,0,0,0,2
1197,1992,Uganda,0,0,1,0,9
1198,1992,Unified Team,0,0,0,1,61
1199,1992,Unified Team,0,0,1,0,426
1200,1992,Unified Team,0,1,0,0,92
1201,1992,Unified Team,1,0,0,0,67
1202,1992,Unified Team-1,0,0,1,0,2
1203,1992,Unified Team-2,0,0,1,0,2
1204,1992,United Arab Emirates,0,0,1,0,36
1205,1992,United States,0,0,0,1,50
1206,1992,United States,0,0,1,0,506
1207,1992,United States,0,1,0,0,87
1208,1992,United States,1,0,0,0,85
1209,1992,United States Virgin Islands,0,0,1,0,34
1210,1992,United States-1,0,1,0,0,2
1211,1992,United States-2,0,0,1,0,2
1212,1992,United States-3,0,0,1,0,2
1213,1992,Uruguay,0,0,1,0,18
1214,1992,Vanuatu,0,0,1,0,8
1215,1992,Venezuela,0,0,1,0,27
1216,1992,Vietnam,0,0,1,0,10
1217,1992,Yemen,0,0,1,0,8
1218,1992,Zambia,0,0,1,0,11
1219,1992,Zimbabwe,0,0,1,0,28
1220,1996,Afghanistan,0,0,1,0,2
1221,1996,Albania,0,0,1,0,9
1222,1996,Algeria,0,0,1,0,44
1223,1996,Algeria,0,1,0,0,2
1224,1996,Algeria,1,0,0,0,1
1225,1996,American Samoa,0,0,1,0,7
1226,1996,Andorra,0,0,1,0,8
1227,1996,Angola,0,0,1,0,30
1228,1996,Antigua and Barbuda,0,0,1,0,19
1229,1996,Argentina,0,0,0,1,19
1230,1996,Argentina,0,0,1,0,201
1231,1996,Argentina,1,0,0,0,1
1232,1996,Armenia,0,0,0,1,1
1233,1996,Armenia,0,0,1,0,36
1234,1996,Armenia,0,1,0,0,1
1235,1996,Aruba,0,0,1,0,3
1236,1996,Australia,0,0,0,1,16
1237,1996,Australia,0,0,1,0,412
1238,1996,Australia,0,1,0,0,32
1239,1996,Australia,1,0,0,0,82
1240,1996,Australia-1,0,0,1,0,2
1241,1996,Australia-1,1,0,0,0,2
1242,1996,Australia-2,0,0,1,0,4
1243,1996,Austria,0,0,0,1,1
1244,1996,Austria,0,0,1,0,85
1245,1996,Austria,1,0,0,0,2
1246,1996,Austria-1,0,0,1,0,2
1247,1996,Austria-2,0,0,1,0,2
1248,1996,Azerbaijan,0,0,0,1,1
1249,1996,Azerbaijan,0,0,1,0,23
1250,1996,Bahamas,0,0,0,1,5
1251,1996,Bahamas,0,0,1,0,31
1252,1996,Bahrain,0,0,1,0,5
1253,1996,Bangladesh,0,0,1,0,4
1254,1996,Barbados,0,0,1,0,22
1255,1996,Belarus,0,0,0,1,6
1256,1996,Belarus,0,0,1,0,236
1257,1996,Belarus,0,1,0,0,1
1258,1996,Belarus,1,0,0,0,16
1259,1996,Belgium,0,0,0,1,2
1260,1996,Belgium,0,0,1,0,75
1261,1996,Belgium,0,1,0,0,2
1262,1996,Belgium,1,0,0,0,2
1263,1996,Belize,0,0,1,0,5
1264,1996,Benin,0,0,1,0,7
1265,1996,Bermuda,0,0,1,0,10
1266,1996,Bhutan,0,0,1,0,2
1267,1996,Bolivia,0,0,1,0,9
1268,1996,Bosnia and Herzegovina,0,0,1,0,12
1269,1996,Botswana,0,0,1,0,7
1270,1996,Brazil,0,0,0,1,13
1271,1996,Brazil,0,0,1,0,184
1272,1996,Brazil,0,1,0,0,3
1273,1996,Brazil,1,0,0,0,43
1274,1996,Brazil-1,0,0,1,0,2
1275,1996,Brazil-1,0,1,0,0,2
1276,1996,Brazil-2,0,0,0,1,2
1277,1996,Brazil-2,0,0,1,0,2
1278,1996,British Virgin Islands,0,0,1,0,11
1279,1996,Brunei,0,0,1,0,1
1280,1996,Bulgaria,0,0,0,1,12
1281,1996,Bulgaria,0,0,1,0,160
1282,1996,Bulgaria,0,1,0,0,3
1283,1996,Bulgaria,1,0,0,0,6
1284,1996,Burkina Faso,0,0,1,0,5
1285,1996,Burundi,0,0,1,0,6
1286,1996,Burundi,0,1,0,0,1
1287,1996,Cambodia,0,0,1,0,5
1288,1996,Cameroon,0,0,1,0,19
1289,1996,Canada,0,0,0,1,30
1290,1996,Canada,0,0,1,0,348
1291,1996,Canada,0,1,0,0,8
1292,1996,Canada,1,0,0,0,10
1293,1996,Canada-1,0,0,1,0,4
1294,1996,Canada-1,1,0,0,0,2
1295,1996,Canada-2,0,0,1,0,6
1296,1996,Cape Verde,0,0,1,0,3
1297,1996,Cayman Islands,0,0,1,0,9
1298,1996,Central African Republic,0,0,1,0,5
1299,1996,Chad,0,0,1,0,4
1300,1996,Chile,0,0,1,0,24
1301,1996,China,0,0,0,1,66
1302,1996,China,0,0,1,0,324
1303,1996,China,0,1,0,0,13
1304,1996,China,1,0,0,0,15
1305,1996,China-1,0,0,0,1,2
1306,1996,China-1,0,0,1,0,6
1307,1996,China-1,0,1,0,0,2
1308,1996,China-2,0,0,0,1,2
1309,1996,China-2,0,0,1,0,2
1310,1996,China-2,0,1,0,0,4
1311,1996,China-2,1,0,0,0,2
1312,1996,Chinese Taipei,0,0,0,1,1
1313,1996,Chinese Taipei,0,0,1,0,102
1314,1996,Chinese Taipei-1,0,0,1,0,2
1315,1996,Chinese Taipei-2,0,0,1,0,2
1316,1996,Colombia,0,0,1,0,62
1317,1996,Comoros,0,0,1,0,4
1318,1996,Congo (Brazzaville),0,0,1,0,5
1319,1996,Congo (Kinshasa),0,0,1,0,14
1320,1996,Cook Islands,0,0,1,0,3
1321,1996,Costa Rica,0,0,1,0,12
1322,1996,Costa Rica,0,1,0,0,1
1323,1996,Cote d'Ivoire,0,0,1,0,13
1324,1996,Croatia,0,0,0,1,12
1325,1996,Croatia,0,0,1,0,89
1326,1996,Croatia,0,1,0,0,16
1327,1996,Cuba,0,0,0,1,8
1328,1996,Cuba,0,0,1,0,123
1329,1996,Cuba,0,1,0,0,37
1330,1996,Cuba,1,0,0,0,10
1331,1996,Cyprus,0,0,1,0,24
1332,1996,Czech Republic,0,0,0,1,3
1333,1996,Czech Republic,0,0,1,0,154
1334,1996,Czech Republic,0,1,0,0,4
1335,1996,Czech Republic,1,0,0,0,4
1336,1996,Czech Republic-1,0,0,0,1,2
1337,1996,Czech Republic-2,0,0,1,0,2
1338,1996,Denmark,0,0,0,1,1
1339,1996,Denmark,0,0,1,0,110
1340,1996,Denmark,0,1,0,0,21
1341,1996,Denmark,1,0,0,0,1
1342,1996,Denmark-1,0,0,1,0,6
1343,1996,Denmark-2,0,0,1,0,6
1344,1996,Djibouti,0,0,1,0,5
1345,1996,Dominica,0,0,1,0,6
1346,1996,Dominican Republic,0,0,1,0,16
1347,1996,Ecuador,0,0,1,0,27
1348,1996,Ecuador,0,1,0,0,1
1349,1996,Egypt,0,0,1,0,33
1350,1996,El Salvador,0,0,1,0,10
1351,1996,Equatorial Guinea,0,0,1,0,8
1352,1996,Estonia,0,0,1,0,52
1353,1996,Ethiopia,0,0,1,0,16
1354,1996,Ethiopia,0,1,0,0,2
1355,1996,Ethiopia,1,0,0,0,1
1356,1996,Fiji,0,0,1,0,21
1357,1996,Finland,0,0,0,1,2
1358,1996,Finland,0,0,1,0,101
1359,1996,Finland,0,1,0,0,1
1360,1996,Finland,1,0,0,0,1
1361,1996,France,0,0,0,1,10
1362,1996,France,0,0,1,0,396
1363,1996,France,0,1,0,0,19
1364,1996,France,1,0,0,0,20
1365,1996,France-1,0,0,1,0,2
1366,1996,France-1,0,1,0,0,2
1367,1996,France-2,0,0,1,0,4
1368,1996,Gabon,0,0,1,0,9
1369,1996,Gambia,0,0,1,0,12
1370,1996,Georgia,0,0,1,0,40
1371,1996,Georgia,1,0,0,0,2
1372,1996,Germany,0,0,0,1,35
1373,1996,Germany,0,0,1,0,496
1374,1996,Germany,0,1,0,0,42
1375,1996,Germany,1,0,0,0,45
1376,1996,Germany-1,0,0,1,0,2
1377,1996,Germany-1,1,0,0,0,2
1378,1996,Germany-2,0,0,1,0,4
1379,1996,Ghana,0,0,1,0,40
1380,1996,Great Britain,0,0,0,1,15
1381,1996,Great Britain,0,0,1,0,353
1382,1996,Great Britain,0,1,0,0,2
1383,1996,Great Britain,1,0,0,0,9
1384,1996,Great Britain-1,0,0,1,0,6
1385,1996,Great Britain-2,0,0,1,0,6
1386,1996,Greece,0,0,0,1,4
1387,1996,Greece,0,0,1,0,172
1388,1996,Greece,0,1,0,0,4
1389,1996,Grenada,0,0,1,0,5
1390,1996,Guam,0,0,1,0,9
1391,1996,Guatemala,0,0,1,0,28
1392,1996,Guinea,0,0,1,0,5
1393,1996,Guinea Bissau,0,0,1,0,3
1394,1996,Guyana,0,0,1,0,9
1395,1996,Haiti,0,0,1,0,7
1396,1996,Honduras,0,0,1,0,7
1397,1996,Hong Kong,0,0,1,0,31
1398,1996,Hong Kong,0,1,0,0,1
1399,1996,Hungary,0,0,0,1,9
1400,1996,Hungary,0,0,1,0,272
1401,1996,Hungary,0,1,0,0,8
1402,1996,Hungary,1,0,0,0,26
1403,1996,Iceland,0,0,1,0,15
1404,1996,India,0,0,1,0,53
1405,1996,India,1,0,0,0,1
1406,1996,Indonesia,0,0,0,1,1
1407,1996,Indonesia,0,0,1,0,29
1408,1996,Indonesia,0,1,0,0,2
1409,1996,Indonesia,1,0,0,0,1
1410,1996,Indonesia-1,0,0,1,0,4
1411,1996,Indonesia-1,1,0,0,0,2
1412,1996,Indonesia-2,0,0,1,0,6
1413,1996,Iran,0,0,0,1,1
1414,1996,Iran,0,0,1,0,15
1415,1996,Iran,0,1,0,0,1
1416,1996,Iran,1,0,0,0,1
1417,1996,Iraq,0,0,1,0,3
1418,1996,Ireland,0,0,1,0,95
1419,1996,Ireland,0,1,0,0,3
1420,1996,Ireland,1,0,0,0,1
1421,1996,Israel,0,0,1,0,37
1422,1996,Israel,1,0,0,0,1
1423,1996,Italy,0,0,0,1,24
1424,1996,Italy,0,0,1,0,389
1425,1996,Italy,0,1,0,0,19
1426,1996,Italy,1,0,0,0,28
1427,1996,Jamaica,0,0,0,1,3
1428,1996,Jamaica,0,0,1,0,53
1429,1996,Jamaica,0,1,0,0,1
1430,1996,Jamaica,1,0,0,0,12
1431,1996,Japan,0,0,0,1,26
1432,1996,Japan,0,0,1,0,390
1433,1996,Japan,0,1,0,0,3
1434,1996,Japan,1,0,0,0,13
1435,1996,Japan-1,0,0,1,0,8
1436,1996,Japan-2,0,0,1,0,8
1437,1996,Jordan,0,0,1,0,5
1438,1996,Kazakhstan,0,0,0,1,4
1439,1996,Kazakhstan,0,0,1,0,131
1440,1996,Kazakhstan,0,1,0,0,3
1441,1996,Kazakhstan,1,0,0,0,4
1442,1996,Kenya,0,0,0,1,4
1443,1996,Kenya,0,0,1,0,46
1444,1996,Kenya,0,1,0,0,1
1445,1996,Kenya,1,0,0,0,3
1446,1996,Kuwait,0,0,1,0,27
1447,1996,Kyrgyzstan,0,0,1,0,53
1448,1996,Laos,0,0,1,0,5
1449,1996,Latvia,0,0,0,1,1
1450,1996,Latvia,0,0,1,0,54
1451,1996,Lebanon,0,0,1,0,1
1452,1996,Lesotho,0,0,1,0,11
1453,1996,Liberia,0,0,1,0,7
1454,1996,Libya,0,0,1,0,5
1455,1996,Liechtenstein,0,0,1,0,2
1456,1996,Lithuania,0,0,1,0,70
1457,1996,Lithuania,1,0,0,0,11
1458,1996,Luxembourg,0,0,1,0,7
1459,1996,Macedonia,0,0,1,0,16
1460,1996,Madagascar,0,0,1,0,14
1461,1996,Malawi,0,0,1,0,2
1462,1996,Malaysia,0,0,1,0,38
1463,1996,Malaysia,1,0,0,0,1
1464,1996,Malaysia-1,0,0,0,1,2
1465,1996,Malaysia-2,0,0,1,0,2
1466,1996,Maldives,0,0,1,0,9
1467,1996,Mali,0,0,1,0,4
1468,1996,Malta,0,0,1,0,10
1469,1996,Mauritania,0,0,1,0,4
1470,1996,Mauritius,0,0,1,0,32
1471,1996,Mauritius-1,0,0,1,0,2
1472,1996,Mauritius-2,0,0,1,0,2
1473,1996,Mexico,0,0,1,0,110
1474,1996,Mexico,1,0,0,0,1
1475,1996,Moldova,0,0,0,1,2
1476,1996,Moldova,0,0,1,0,47
1477,1996,Moldova,1,0,0,0,1
1478,1996,Monaco,0,0,1,0,4
1479,1996,Mongolia,0,0,1,0,17
1480,1996,Mongolia,1,0,0,0,1
1481,1996,Morocco,0,0,1,0,36
1482,1996,Morocco,1,0,0,0,2
1483,1996,Mozambique,0,0,1,0,2
1484,1996,Mozambique,1,0,0,0,1
1485,1996,Myanmar,0,0,1,0,3
1486,1996,Namibia,0,0,0,1,2
1487,1996,Namibia,0,0,1,0,8
1488,1996,Nauru,0,0,1,0,3
1489,1996,Nepal,0,0,1,0,6
1490,1996,Netherlands,0,0,0,1,9
1491,1996,Netherlands,0,0,1,0,213
1492,1996,Netherlands,0,1,0,0,38
1493,1996,Netherlands,1,0,0,0,26
1494,1996,Netherlands Antilles,0,0,1,0,7
1495,1996,Netherlands-1,0,0,1,0,2
1496,1996,Netherlands-2,0,0,1,0,2
1497,1996,New Zealand,0,0,0,1,2
1498,1996,New Zealand,0,0,1,0,120
1499,1996,New Zealand,0,1,0,0,3
1500,1996,New Zealand,1,0,0,0,4
1501,1996,Nicaragua,0,0,1,0,28
1502,1996,Niger,0,0,1,0,3
1503,1996,Nigeria,0,0,0,1,4
1504,1996,Nigeria,0,0,1,0,60
1505,1996,Nigeria,0,1,0,0,17
1506,1996,Nigeria,1,0,0,0,3
1507,1996,North Korea,0,0,0,1,1
1508,1996,North Korea,0,0,1,0,27
1509,1996,North Korea,0,1,0,0,2
1510,1996,North Korea,1,0,0,0,2
1511,1996,North Korea-1,0,0,1,0,2
1512,1996,North Korea-2,0,0,1,0,2
1513,1996,Norway,0,0,0,1,3
1514,1996,Norway,0,0,1,0,93
1515,1996,Norway,0,1,0,0,2
1516,1996,Norway,1,0,0,0,18
1517,1996,Oman,0,0,1,0,5
1518,1996,Pakistan,0,0,1,0,24
1519,1996,Palestine,0,0,1,0,1
1520,1996,Panama,0,0,1,0,9
1521,1996,Papua New Guinea,0,0,1,0,17
1522,1996,Paraguay,0,0,1,0,7
1523,1996,Peru,0,0,1,0,33
1524,1996,Philippines,0,0,0,1,1
1525,1996,Philippines,0,0,1,0,17
1526,1996,Poland,0,0,0,1,8
1527,1996,Poland,0,0,1,0,181
1528,1996,Poland,0,1,0,0,7
1529,1996,Poland,1,0,0,0,7
1530,1996,Poland-1,0,0,1,0,2
1531,1996,Poland-2,0,0,1,0,2
1532,1996,Portugal,0,0,1,0,128
1533,1996,Portugal,0,1,0,0,1
1534,1996,Portugal,1,0,0,0,2
1535,1996,Puerto Rico,0,0,1,0,90
1536,1996,Puerto Rico,1,0,0,0,1
1537,1996,Qatar,0,0,1,0,13
1538,1996,Romania,0,0,0,1,10
1539,1996,Romania,0,0,1,0,246
1540,1996,Romania,0,1,0,0,13
1541,1996,Romania,1,0,0,0,15
1542,1996,Russia,0,0,0,1,45
1543,1996,Russia,0,0,1,0,437
1544,1996,Russia,0,1,0,0,36
1545,1996,Russia,1,0,0,0,34
1546,1996,Rwanda,0,0,1,0,4
1547,1996,Saint Kitts and Nevis,0,0,1,0,14
1548,1996,Saint Lucia,0,0,1,0,8
1549,1996,Saint Vincent and the Grenadines,0,0,1,0,12
1550,1996,Samoa,0,0,1,0,5
1551,1996,San Marino,0,0,1,0,7
1552,1996,Sao Tome and Principe,0,0,1,0,2
1553,1996,Saudi Arabia,0,0,1,0,34
1554,1996,Senegal,0,0,1,0,12
1555,1996,Serbia and Montenegro,0,0,0,1,12
1556,1996,Serbia and Montenegro,0,0,1,0,53
1557,1996,Serbia and Montenegro,0,1,0,0,1
1558,1996,Serbia and Montenegro,1,0,0,0,13
1559,1996,Seychelles,0,0,1,0,9
1560,1996,Sierra Leone,0,0,1,0,19
1561,1996,Singapore,0,0,1,0,35
1562,1996,Slovakia,0,0,0,1,1
1563,1996,Slovakia,0,0,1,0,91
1564,1996,Slovakia,0,1,0,0,1
1565,1996,Slovakia,1,0,0,0,1
1566,1996,Slovakia-1,0,0,1,0,2
1567,1996,Slovakia-2,0,0,1,0,2
1568,1996,Slovenia,0,0,0,1,2
1569,1996,Slovenia,0,0,1,0,45
1570,1996,Solomon Islands,0,0,1,0,4
1571,1996,Somalia,0,0,1,0,4
1572,1996,South Africa,0,0,0,1,1
1573,1996,South Africa,0,0,1,0,106
1574,1996,South Africa,0,1,0,0,3
1575,1996,South Africa,1,0,0,0,1
1576,1996,South Korea,0,0,0,1,45
1577,1996,South Korea,0,0,1,0,341
1578,1996,South Korea,0,1,0,0,8
1579,1996,South Korea,1,0,0,0,3
1580,1996,South Korea-1,0,0,1,0,6
1581,1996,South Korea-1,0,1,0,0,2
1582,1996,South Korea-1,1,0,0,0,2
1583,1996,South Korea-2,0,0,0,1,4
1584,1996,South Korea-2,0,0,1,0,4
1585,1996,South Korea-2,1,0,0,0,2
1586,1996,Spain,0,0,0,1,21
1587,1996,Spain,0,0,1,0,314
1588,1996,Spain,0,1,0,0,23
1589,1996,Spain,1,0,0,0,22
1590,1996,Spain-1,0,0,1,0,2
1591,1996,Spain-2,0,0,1,0,2
1592,1996,Sri Lanka,0,0,1,0,11
1593,1996,Sudan,0,0,1,0,4
1594,1996,Suriname,0,0,1,0,11
1595,1996,Swaziland,0,0,1,0,6
1596,1996,Sweden,0,0,0,1,23
1597,1996,Sweden,0,0,1,0,194
1598,1996,Sweden,0,1,0,0,3
1599,1996,Sweden,1,0,0,0,5
1600,1996,Sweden-1,0,0,1,0,4
1601,1996,Sweden-2,0,0,1,0,4
1602,1996,Switzerland,0,0,0,1,6
1603,1996,Switzerland,0,0,1,0,161
1604,1996,Switzerland,0,1,0,0,5
1605,1996,Syria,0,0,1,0,7
1606,1996,Syria,0,1,0,0,1
1607,1996,Tajikistan,0,0,1,0,8
1608,1996,Tanzania,0,0,1,0,7
1609,1996,Thailand,0,0,1,0,52
1610,1996,Thailand,0,1,0,0,1
1611,1996,Thailand,1,0,0,0,1
1612,1996,Thailand-1,0,0,1,0,2
1613,1996,Thailand-2,0,0,1,0,2
1614,1996,Togo,0,0,1,0,7
1615,1996,Tonga,0,0,0,1,1
1616,1996,Tonga,0,0,1,0,4
1617,1996,Trinidad and Tobago,0,0,1,0,14
1618,1996,Trinidad and Tobago,1,0,0,0,2
1619,1996,Tunisia,0,0,1,0,51
1620,1996,Tunisia,1,0,0,0,1
1621,1996,Turkey,0,0,0,1,1
1622,1996,Turkey,0,0,1,0,55
1623,1996,Turkey,0,1,0,0,4
1624,1996,Turkey,1,0,0,0,1
1625,1996,Turkmenistan,0,0,1,0,7
1626,1996,Uganda,0,0,1,0,11
1627,1996,Uganda,1,0,0,0,1
1628,1996,Ukraine,0,0,0,1,5
1629,1996,Ukraine,0,0,1,0,317
1630,1996,Ukraine,0,1,0,0,10
1631,1996,Ukraine,1,0,0,0,19
1632,1996,United Arab Emirates,0,0,1,0,4
1633,1996,United States,0,0,0,1,46
1634,1996,United States,0,0,1,0,572
1635,1996,United States,0,1,0,0,157
1636,1996,United States,1,0,0,0,52
1637,1996,United States Virgin Islands,0,0,1,0,14
1638,1996,United States-1,0,0,1,0,2
1639,1996,United States-1,0,1,0,0,2
1640,1996,United States-2,0,0,0,1,2
1641,1996,United States-2,0,0,1,0,2
1642,1996,United States-3,0,0,1,0,4
1643,1996,Uruguay,0,0,1,0,15
1644,1996,Uzbekistan,0,0,0,1,1
1645,1996,Uzbekistan,0,0,1,0,93
1646,1996,Uzbekistan,1,0,0,0,1
1647,1996,Vanuatu,0,0,1,0,4
1648,1996,Venezuela,0,0,1,0,53
1649,1996,Vietnam,0,0,1,0,6
1650,1996,Yemen,0,0,1,0,4
1651,1996,Zambia,0,0,0,1,1
1652,1996,Zambia,0,0,1,0,7
1653,1996,Zimbabwe,0,0,1,0,21
1654,2000,Albania,0,0,1,0,5
1655,2000,Algeria,0,0,0,1,1
1656,2000,Algeria,0,0,1,0,46
1657,2000,Algeria,0,1,0,0,1
1658,2000,Algeria,1,0,0,0,3
1659,2000,American Samoa,0,0,1,0,4
1660,2000,Andorra,0,0,1,0,5
1661,2000,Angola,0,0,1,0,30
1662,2000,Antigua and Barbuda,0,0,1,0,4
1663,2000,Argentina,0,0,0,1,17
1664,2000,Argentina,0,0,1,0,141
1665,2000,Argentina,1,0,0,0,3
1666,2000,Argentina-1,0,0,1,0,2
1667,2000,Argentina-2,0,0,1,0,2
1668,2000,Armenia,0,0,1,0,25
1669,2000,Armenia,1,0,0,0,1
1670,2000,Aruba,0,0,1,0,5
1671,2000,Australia,0,0,0,1,69
1672,2000,Australia,0,0,1,0,581
1673,2000,Australia,0,1,0,0,58
1674,2000,Australia,1,0,0,0,54
1675,2000,Australia-1,0,0,1,0,10
1676,2000,Australia-1,0,1,0,0,2
1677,2000,Australia-2,0,0,1,0,12
1678,2000,Australia-3,0,0,1,0,2
1679,2000,Austria,0,0,0,1,1
1680,2000,Austria,0,0,1,0,110
1681,2000,Austria,0,1,0,0,3
1682,2000,Azerbaijan,0,0,1,0,29
1683,2000,Azerbaijan,0,1,0,0,2
1684,2000,Azerbaijan,1,0,0,0,1
1685,2000,Bahamas,0,0,1,0,28
1686,2000,Bahamas,0,1,0,0,6
1687,2000,Bahamas,1,0,0,0,5
1688,2000,Bahrain,0,0,1,0,4
1689,2000,Bangladesh,0,0,1,0,6
1690,2000,Barbados,0,0,1,0,27
1691,2000,Barbados,1,0,0,0,1
1692,2000,Belarus,0,0,0,1,8
1693,2000,Belarus,0,0,1,0,209
1694,2000,Belarus,0,1,0,0,3
1695,2000,Belarus,1,0,0,0,11
1696,2000,Belgium,0,0,0,1,3
1697,2000,Belgium,0,0,1,0,87
1698,2000,Belgium,1,0,0,0,4
1699,2000,Belize,0,0,1,0,2
1700,2000,Benin,0,0,1,0,4
1701,2000,Bermuda,0,0,1,0,7
1702,2000,Bhutan,0,0,1,0,2
1703,2000,Bolivia,0,0,1,0,5
1704,2000,Bosnia and Herzegovina,0,0,1,0,11
1705,2000,Botswana,0,0,1,0,9
1706,2000,Brazil,0,0,0,1,8
1707,2000,Brazil,0,0,1,0,186
1708,2000,Brazil,1,0,0,0,34
1709,2000,Brazil-1,0,0,0,1,4
1710,2000,Brazil-2,0,0,1,0,2
1711,2000,Brazil-2,1,0,0,0,2
1712,2000,British Virgin Islands,0,0,1,0,1
1713,2000,Brunei,0,0,1,0,2
1714,2000,Bulgaria,0,0,0,1,6
1715,2000,Bulgaria,0,0,1,0,137
1716,2000,Bulgaria,0,1,0,0,5
1717,2000,Bulgaria,1,0,0,0,2
1718,2000,Burkina Faso,0,0,1,0,4
1719,2000,Burundi,0,0,1,0,6
1720,2000,Cambodia,0,0,1,0,4
1721,2000,Cameroon,0,0,1,0,21
1722,2000,Cameroon,0,1,0,0,18
1723,2000,Canada,0,0,0,1,4
1724,2000,Canada,0,0,1,0,379
1725,2000,Canada,0,1,0,0,4
1726,2000,Canada,1,0,0,0,23
1727,2000,Canada-1,0,0,1,0,6
1728,2000,Canada-2,0,0,1,0,6
1729,2000,Cape Verde,0,0,1,0,2
1730,2000,Cayman Islands,0,0,1,0,4
1731,2000,Central African Republic,0,0,1,0,3
1732,2000,Chad,0,0,1,0,3
1733,2000,Chile,0,0,1,0,41
1734,2000,Chile,1,0,0,0,17
1735,2000,China,0,0,0,1,19
1736,2000,China,0,0,1,0,327
1737,2000,China,0,1,0,0,31
1738,2000,China,1,0,0,0,15
1739,2000,China-1,0,0,0,1,2
1740,2000,China-1,0,0,1,0,6
1741,2000,China-1,0,1,0,0,2
1742,2000,China-1,1,0,0,0,2
1743,2000,China-2,0,0,0,1,2
1744,2000,China-2,0,0,1,0,2
1745,2000,China-2,0,1,0,0,6
1746,2000,Chinese Taipei,0,0,0,1,1
1747,2000,Chinese Taipei,0,0,1,0,66
1748,2000,Chinese Taipei,1,0,0,0,4
1749,2000,Chinese Taipei-1,0,0,1,0,2
1750,2000,Chinese Taipei-2,0,0,1,0,2
1751,2000,Colombia,0,0,1,0,53
1752,2000,Colombia,0,1,0,0,1
1753,2000,Comoros,0,0,1,0,2
1754,2000,Congo (Brazzaville),0,0,1,0,5
1755,2000,Congo (Kinshasa),0,0,1,0,3
1756,2000,Cook Islands,0,0,1,0,2
1757,2000,Costa Rica,0,0,1,0,7
1758,2000,Costa Rica,1,0,0,0,2
1759,2000,Cote d'Ivoire,0,0,1,0,18
1760,2000,Croatia,0,0,1,0,98
1761,2000,Croatia,0,1,0,0,1
1762,2000,Croatia,1,0,0,0,9
1763,2000,Cuba,0,0,0,1,35
1764,2000,Cuba,0,0,1,0,206
1765,2000,Cuba,0,1,0,0,18
1766,2000,Cuba,1,0,0,0,12
1767,2000,Cyprus,0,0,1,0,24
1768,2000,Czech Republic,0,0,0,1,3
1769,2000,Czech Republic,0,0,1,0,147
1770,2000,Czech Republic,0,1,0,0,2
1771,2000,Czech Republic,1,0,0,0,2
1772,2000,Czech Republic-1,0,0,1,0,2
1773,2000,Czech Republic-1,1,0,0,0,2
1774,2000,Czech Republic-2,0,0,1,0,4
1775,2000,Denmark,0,0,0,1,3
1776,2000,Denmark,0,0,1,0,87
1777,2000,Denmark,0,1,0,0,18
1778,2000,Denmark,1,0,0,0,4
1779,2000,Denmark-1,0,0,1,0,6
1780,2000,Denmark-2,0,0,1,0,6
1781,2000,Djibouti,0,0,1,0,2
1782,2000,Dominica,0,0,1,0,4
1783,2000,Dominican Republic,0,0,1,0,13
1784,2000,Ecuador,0,0,1,0,11
1785,2000,Egypt,0,0,1,0,103
1786,2000,El Salvador,0,0,1,0,10
1787,2000,Equatorial Guinea,0,0,1,0,4
1788,2000,Eritrea,0,0,1,0,3
1789,2000,Estonia,0,0,1,0,38
1790,2000,Estonia,0,1,0,0,1
1791,2000,Estonia,1,0,0,0,2
